Employee,Ажилтан,
Leave Application,*Чөлөө авах анкет(хүсэлт),
Attendance,Цагийн бүртгэл,
Job Applicant,Ажлын анкет,
Monthly Attendance Sheet,Сар бүрийн цагийн бүртгэл,
Employment Type,*Ажилтны төрөл,
Branch,Салбар,
Department,Хэлтэс,
Designation,Албан тушаал,
Employee Grade,Ажилтны түвшин,
Employee Group,Ажилтны бүлэг,
Employee Health Insurance,Ажилтны эрүүл мэндийн даатгал,
Employee Lifecycle,*Ажилтны хяналтын хэсэг,
Employee Onboarding,Ажилд авах анкет,
Employee Onboarding Template,*Ажилд авах анкетын загвар,
Employee Skill Map,Ажилтны чадвар чадавх,
Employee Promotion,Тушаал дэвшүүлэх,
Employee Transfer,*Ажилтан шилжүүлэх,
Grievance Type,*Grievance Type,
Employee Grievance,*Employee Grievance,
Employee Separation,*Ажлаас халах,
Employee Separation Template,*Ажлаас халах загвар,
Shift Management,Ээлж,
Shift Assignment,Ээлж оноох,
Shift Type,Ээлжийн төрөл,
Shift Request,Ээлжийн хүсэлт,
Leaves,Чөлөө,
Holiday List,*Баярын жагсаалт,
Leave Type,Чөлөөний төрөл,
Leave Period,Чөлөөний хугацаа,
Leave Policy,Чөлөөний журам,
Leave Policy Assignment,*Чөлөөний журам оноох,
Leave Application,Чөлөөний хүсэлт,
Leave Allocation,Чөлөө хуваарилалт,
Leave Encashment,*Leave Encashment,
Leave Block List,Чөлөө олгохгүй өдрийн жагсаалт,
Compensatory Leave Request,Амралт нөхөн олгох хүсэлт,
Employee Attendance Tool,Цаг бүртгэх,
Attendance Request,Цаг бүртгэх хүсэлт,
Upload Attendance,Бүртгэл оруулах,
Employee Checkin,Төхөөрөмжийн бүртгэл,
Expense Claims,Нэхэмжлэлүүд,
Expense Claim,Нэхэмжлэл,
Employee Advance,*Employee Advance,
Travel Request,*Томилгооны хүсэлт,
Settings,Тохиргоо,
HR Settings,Хүний нөөцийн тохиргоо,
Daily Work Summary Group,*Daily Work Summary Group,
Team Updates,*Team Updates,
Fleet Management,*Машины менежмент,
Driver,Жолооч,
Vehicle,Машин,
Vehicle Log,*Машины Log,
Vehicle Expenses,Машины зардал,
Recruitment,*Ажилд авах,
Job Opening,Нээлттэй Ажлын байр,
Employee Referral,*Санал болгосон ажилтан,
Job Offer,Ажлын санал,
Staffing Plan,*Ажлын байрны төлөвлөгөө,
Appointment Letter,*Ажилд томилох захидал,
Appointment Letter Template,*Ажилд томилох захидлын загвар,
Loans,Зээлүүд,
Loan,Зээл,
Loan Application,Зээлийн хүсэлт,
Loan Type,Зээлийн төрөл,
Training,Сургалт мэргэшил,
Training Program,*Сургалт төлөвлөх,
Training Event,Сургалтын арга хэмжээ
Training Result,Сургалтын үр дүн,
Training Feedback,*Сургалтын Feedback,
Performance,Гүйцэтгэл,
Appraisal,Үнэлгээ,
Appraisal Template,Үнэлгээний загвар,
Energy Point Log,*Журнал Energy Point,
Energy Point Rule,*Правило энергетической точки,
Key Reports,*Гол тайлангууд,
Recruitment Analytics,*Ажилд авсан анализ,
Employee Analytics,Ажилтны анализ,
Employee Leave Balance,*Ажилчдын чөлөөний жагсаалт,
Employee Leave Balance Summary,*Ажилчдын чөлөөний жагсаалт,
Employee Advance Summary,*Employee Advance Summary,
Other Reports,Бусад тайлангууд,
Employee Information,Ажилтны мэдээлэл,
Employee Birthday,Ажилтны төрсөн өдөр,
Employees working on a holiday,Амралтын өдрөөр ажиллаж буй ажилчид,
Daily Work Summary Replies,*Daily Work Summary Replies,
First Name,Нэр,
Company,Байгууллага,
Status,Төлөв,
Apprentice,Дагалдан,
Intern,Дадлагажигч,
Piecework,*Хөлсний ажилтан,
Commission,*Захиалгын ажилтан,
Contract,Гэрээт ажилтан,
Probation,Туршилтын ажилтан,
Part-time,Цагийн ажилтан,
Full-time,Бүтэн цагийн ажилтан,
All Departments,Бүх хэлтсүүд,
HR, Хүний нөөц,
Customize,Засварлах,
Middle Name,*Второе имя,
Last Name,Овог,
Gender: ,Хүйс: ,
Gender,Хүйс,
Salutation,*Обращение,
Date of birth,Төрсөн өдөр,
Date of Joining,Ажилд орсон огноо,
Emergency Contact,Яаралтай үед холбоо барих,
Emergency Contact Name,Яаралтай үед холбоо барих хүний нэр,
Emergency Phone,Яаралтай үед холбоо барих хүний дугаар,
Joining Details,Ажилд орсон тухай,
Contract End Date,Гэрээ дуусгавар болох огноо,
Notice (days),Мэдэгдэл (өдөр),
Date Of Retirement,Тэтгэвэрт гарах огноо,
Department and Grade,Хэлтэс ба түвшин,
Grade,Түвшин,
Reports to,*Хариуцсан ажилтан,
Approvers,*Утверждающие,
Expense Approver,*fff,
Shift Request Approver,*fff,
Leave Approver,*fff,
Attendance and Leave Details,Цагийн бүртгэл ба чөлөө,
Salary Details,Цалин,
Salary Mode,Цалин авах хэлбэр,
Payroll Cost Center,*Расчетный центр,
Health Insurance,Эрүүл мэндийн даатгал,
Health Insurance Provider,Эрүүл мэндийн даатгал олгогч,
Health Insurance No,Эрүүл мэндийн даатгалын дугаар,
Contact Details,Холбоо барих,
Mobile,Гар утасны дугаар,
Prefered Contact Email,Холбогдох email,
Personal Email,Хувийн email,
Permanent Address Is,Хаяг,
Rented,Түрээсэлдэг,
Owned,Өөрийн,
Permanent Address,Байнгын хаяг,
Company Email,Компаний email,
